title,subhead,url,suscription,byline,img_url,article_type
Trump's unchecked imperialism raises growing concerns,"While the Trump administration's handling of the Venezuelan situation has revealed numerous contradictions, its intentions regarding Greenland have sparked anxiety and opposition among members of Congress, including Republicans.",https://www.lemonde.fr/en/international/article/2026/01/07/in-the-us-trump-s-unchecked-imperialism-raises-growing-concerns_6749166_4.html,Subscribers only,  By Nicolas Chapuis (New York (United States) correspondent) ,,
"In Paris, Ukraine's allies express hopes and fears over US security guarantees","The coalition of the willing, a group of Kyiv's allies who met in Paris on Tuesday, said they were ready to send troops to Ukraine for a ceasefire if they were guaranteed that the US would deter any new Russian attack.",https://www.lemonde.fr/en/international/article/2026/01/07/in-paris-ukraine-s-allies-express-hopes-and-fears-over-us-security-guarantees_6749169_4.html,Subscribers only,  By Claire Gatinois and Philippe Ricard ,,
"Trump weighs 'range of options' for acquiring Greenland, including military ones","Donald Trump is looking at ideas for acquiring the Danish territory and using the US military is 'always an option,' the White House said on Tuesday. Earlier, Greenland and Denmark called for a meeting with US Secretary of State Marco Rubio after Trump's renewed claims.",https://www.lemonde.fr/en/international/article/2026/01/06/trump-discussing-range-of-options-for-greenland-including-military_6749153_4.html,Not premium,Le Monde with AP and AFP,,
"Roberto Saviano, writer: 'Venezuela is not a narco-state, but a state that uses drugs as an instrument for the survival of those in power'","Western democracies have allowed the regime to survive, enabling it to strengthen itself by becoming increasingly criminalized. Today, Venezuela acts as a hub state, exhibiting advanced forms of narco-structuring, writes the author of 'Gomorrah.'",https://www.lemonde.fr/en/opinion/article/2026/01/07/roberto-saviano-writer-venezuela-is-not-a-narco-state-but-a-state-that-uses-drugs-as-an-instrument-for-the-survival-of-those-in-power_6749160_23.html,Subscribers only,Roberto Saviano,,
"Venezuela, under state of emergency, stages illusory transition","A decree granting emergency powers to the head of state has left Venezuelans on the ground anxious, as the US moves to capture oil and political influence.",https://www.lemonde.fr/en/international/article/2026/01/07/venezuela-under-state-of-emergency-stages-illusory-transition_6749171_4.html,Subscribers only,  By Elisabeth Miranda and Angeline Montoya ,,In Depth
Brigitte Bardot to be buried in Saint-Tropez as cause of death revealed,0,https://www.lemonde.fr/en/france/article/2026/01/07/brigitte-bardot-to-be-buried-in-saint-tropez-as-cause-of-death-revealed_6749165_7.html,Not premium,Le Monde with AFP,,
UN accuses Israel of 'apartheid' in the West Bank,0,https://www.lemonde.fr/en/international/article/2026/01/07/west-bank-un-accuses-israel-of-apartheid_6749170_4.html,Not premium,Le Monde with AFP,,
Paris snow forces 140 flight cancellations,0,https://www.lemonde.fr/en/france/article/2026/01/07/paris-snow-forces-140-flight-cancellations_6749167_7.html,Not premium,Le Monde with AFP,,
Saudi-led coalition strikes Yemen as separatist leader flees,0,https://www.lemonde.fr/en/international/article/2026/01/07/saudi-led-coalition-strikes-yemen-as-separatist-leader-flees_6749161_4.html,Not premium,Le Monde with AFP,,
Iran risks losing a key economic and military ally in Venezuela,0,https://www.lemonde.fr/en/international/article/2026/01/07/venezuela-iran-risks-losing-a-key-economic-and-military-ally_6749155_4.html,Subscribers only,  By Ghazal Golshiri and Madjid Zerrouky ,,
